,id_1,kod_t,part,kod_r,nsert,dsert,ogr,shape,DiametrMin,DiametrMax,sizes,obshmass,carat,psc,col_r,cla_r,po_r,flour,comment,TotalDepth,diametr,PavilDepth,PavilAngle,CrownHeight,CrownAngle,TableSize,Girdle_max,Girdle_min,CuletSize,print,diamdev,Weight,kod,mras,col_gia,cla_gia,cut_gia,res,slug
38,39,39,722,67E82X,YGL145851,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,39-67E82XYGL145851
39,40,40,722,00T34C,YGL145852,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,40-00T34CYGL145852
40,41,41,722,11B75O,YGL145853,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,2,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,41-11B75OYGL145853
41,42,42,722,24S73W,YGL145854,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,42-24S73WYGL145854
42,43,43,722,70P70K,YGL145855,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,2,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,43-70P70KYGL145855
43,44,44,722,42Y86K,YGL145856,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,44-42Y86KYGL145856
44,45,45,722,72I49D,YGL145857,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,2,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,45-72I49DYGL145857
45,46,46,722,63C10K,YGL145858,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,46-63C10KYGL145858
46,47,47,722,95M92J,YGL145859,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,47-95M92JYGL145859
47,48,48,722,32M15Y,YGL145860,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,48-32M15YYGL145860
48,49,49,722,59Q46B,YGL145861,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,49-59Q46BYGL145861
49,50,50,722,77M12I,YGL145862,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,50-77M12IYGL145862
50,51,51,722,70M78I,YGL145863,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,51-70M78IYGL145863
51,52,52,722,98Q98K,YGL145864,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,3,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,52-98Q98KYGL145864
52,53,53,722,19T64A,YGL145865,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,53-19T64AYGL145865
53,54,54,722,11M41G,YGL145866,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,2,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,54-11M41GYGL145866
54,55,55,722,68M18J,YGL145867,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,55-68M18JYGL145867
55,56,56,722,37F42V,YGL145868,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,56-37F42VYGL145868
56,57,57,722,63J85X,YGL145869,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,57-63J85XYGL145869
57,58,58,722,53V22E,YGL145870,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,58-53V22EYGL145870
58,59,59,722,30S82R,YGL145871,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,59-30S82RYGL145871
59,60,60,722,48S40K,YGL145872,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,60-48S40KYGL145872
60,61,61,722,37H71O,YGL145873,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,61-37H71OYGL145873
61,62,62,722,92X19P,YGL145874,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,62-92X19PYGL145874
62,63,63,722,59O28B,YGL145875,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,3,3,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,63-59O28BYGL145875
63,64,64,722,47G33N,YGL145876,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,64-47G33NYGL145876
64,65,65,722,25F08C,YGL145877,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,65-25F08CYGL145877
65,66,66,722,69F98L,YGL145878,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,66-69F98LYGL145878
66,67,67,722,47U31I,YGL145879,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,67-47U31IYGL145879
67,68,68,722,41P02R,YGL145880,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,68-41P02RYGL145880
68,69,69,722,51Y40K,YGL145881,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,69-51Y40KYGL145881
69,70,70,722,27W81C,YGL145882,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,70-27W81CYGL145882
70,71,71,722,01J19V,YGL145883,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,71-01J19VYGL145883
71,72,72,722,57D20U,YGL145884,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,72-57D20UYGL145884
72,73,73,722,77I45U,YGL145885,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,73-77I45UYGL145885
73,74,74,722,52F35I,YGL145886,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,74-52F35IYGL145886
74,75,75,722,54O05F,YGL145887,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,75-54O05FYGL145887
75,76,76,722,99Y84U,YGL145888,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,76-99Y84UYGL145888
76,77,77,722,92E60I,YGL145889,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,3,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,77-92E60IYGL145889
77,78,78,722,61C23N,YGL145890,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,78-61C23NYGL145890
78,79,79,722,32U33K,YGL145891,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,79-32U33KYGL145891
79,80,80,722,84S64X,YGL145892,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,80-84S64XYGL145892
80,81,81,722,65F57L,YGL145893,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,81-65F57LYGL145893
81,82,82,722,92Q82J,YGL145894,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,82-92Q82JYGL145894
82,83,83,722,02Y75P,YGL145895,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,83-02Y75PYGL145895
83,84,84,722,25T80N,YGL145896,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,84-25T80NYGL145896
84,85,85,722,40L64K,YGL145897,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,85-40L64KYGL145897
85,86,86,722,75O23T,YGL145898,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,86-75O23TYGL145898
86,87,87,722,07U70K,YGL145899,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,87-07U70KYGL145899
87,88,88,722,87J98B,YGL145900,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,88-87J98BYGL145900
88,89,89,722,93N70O,YGL145901,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,89-93N70OYGL145901
89,90,90,722,42P62G,YGL145902,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,90-42P62GYGL145902
90,91,91,722,88O99F,YGL145903,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,91-88O99FYGL145903
91,885,885,722,78I87J,YGL146697,09.04.2022,Кр-57,Round Brilliant,3.77,3.8,,,0.19,1,3,5,Б,Слабая/Faint,,2.21,3.785,1.59,40.2,0.5,34.5,2.36,2.64,1.32,0.8,5,0.8 %,0.19,81839.0,,,,,,885-78I87JYGL146697
92,886,886,722,32V21E,YGL146698,09.04.2022,Кр-57,Round Brilliant,3.51,3.55,,,0.17,1,4,5,Б,Отсутствует/None,,2.15,3.53,1.44,39.5,0.55,37.0,2.1,2.83,2.27,0.8,5,1.1 %,0.17,81840.0,,,,,,886-32V21EYGL146698
93,887,887,722,21N93H,YGL146699,09.04.2022,Кр-57,Round Brilliant,3.56,3.62,,,0.19,1,5,5,Б,Слабая/Faint,,2.35,3.59,1.6,42.0,0.53,36.0,2.14,4.46,3.06,0.8,5,1.7 %,0.2,81841.0,,,,,,887-21N93HYGL146699
94,888,888,722,62R30X,YGL146700,09.04.2022,Кр-57,Round Brilliant,3.45,3.48,,,0.17,1,5,6,Б,Слабая/Faint,,2.21,3.465,1.52,41.5,0.48,36.0,2.14,4.33,3.17,0.6,5,0.9 %,0.17,81842.0,,,,,,888-62R30XYGL146700
95,889,889,722,26Y33L,YGL146701,09.04.2022,Кр-57,Round Brilliant,3.68,3.72,,,0.18,1,6,6,Б,Слабая/Faint,,2.18,3.695,1.54,40.0,0.46,32.5,2.27,3.25,2.17,0.8,5,1.1 %,0.19,81843.0,,,,,,889-26Y33LYGL146701
96,890,890,722,72V74D,YGL146702,09.04.2022,Кр-57,Round Brilliant,3.55,3.58,,,0.18,1,6,6,Б,Слабая/Faint,,2.24,3.56,1.56,41.5,0.52,35.0,2.11,3.37,2.81,0.8,5,0.8 %,0.18,81844.0,,,,,,890-72V74DYGL146702
97,891,891,722,12Y03R,YGL146703,09.04.2022,Кр-57,Round Brilliant,3.56,3.6,,,0.18,1,7,6,Б,Отсутствует/None,,2.31,3.575,1.57,41.4,0.56,35.5,2.01,4.48,1.96,0.8,5,1.1 %,0.19,81845.0,,,,,,891-12Y03RYGL146703
98,892,892,722,23D34X,YGL146704,09.04.2022,Кр-57,Round Brilliant,3.78,3.81,,,0.19,1,7,9,Б,Слабая/Faint,,2.15,3.79,1.46,37.7,0.53,37.0,2.41,3.96,2.11,1.1,5,0.8 %,0.2,81846.0,,,,,,892-23D34XYGL146704
99,893,893,722,07B66T,YGL146705,09.04.2022,Кр-57,Round Brilliant,3.63,3.69,,,0.18,1,7,9,Г,Отсутствует/None,,2.13,3.66,1.57,40.8,0.4,37.0,2.64,3.83,1.37,0.8,5,1.6 %,0.18,81847.0,,,,,,893-07B66TYGL146705
100,894,894,722,47E93B,YGL146706,09.04.2022,Кр-57,Round Brilliant,3.87,3.91,,,0.2,1,5,8,Б,Сильная/Strong,,2.15,3.89,1.6,39.6,0.42,33.0,2.63,2.06,1.54,0.5,5,1.0 %,0.2,81848.0,,,,,,894-47E93BYGL146706
101,895,895,722,26E81K,YGL146707,09.04.2022,Кр-57,Round Brilliant,3.79,3.81,,,0.2,1,5,9,А,Слабая/Faint,,2.27,3.8,1.62,40.7,0.49,34.5,2.38,3.16,2.11,0.5,5,0.5 %,0.21,81849.0,,,,,,895-26E81KYGL146707
102,896,896,722,94Y47R,YGL146708,09.04.2022,Кр-57,Round Brilliant,3.96,3.99,,,0.24,1,5,3,А,Умеренная/Medium,,2.46,3.975,1.69,40.6,0.57,34.5,2.34,3.27,2.26,0.8,5,0.8 %,0.25,81850.0,,,,,,896-94Y47RYGL146708
103,897,897,722,21Q97O,YGL146709,09.04.2022,Кр-57,Round Brilliant,3.91,3.95,,,0.23,1,5,2,А,Отсутствует/None,,2.43,3.935,1.69,40.7,0.58,35.5,2.33,2.54,1.27,0.8,5,1.0 %,0.24,81851.0,,,,,,897-21Q97OYGL146709
104,898,898,722,19U60L,YGL146710,09.04.2022,Кр-57,Round Brilliant,3.63,3.66,,,0.2,1,5,4,Б,Отсутствует/None,,2.4,3.645,1.62,41.8,0.57,37.0,2.12,4.12,2.74,0.5,5,0.8 %,0.2,81852.0,,,,,,898-19U60LYGL146710
105,899,899,722,06T40N,YGL146711,09.04.2022,Кр-57,Round Brilliant,3.71,3.8,,,0.2,1,5,5,Б,Слабая/Faint,,2.26,3.755,1.64,41.3,0.44,33.0,2.46,3.73,2.4,0.8,5,2.4 %,0.2,81853.0,,,,,,899-06T40NYGL146711
