id_1,kod_t,part,kod_r,nsert,dsert,ogr,shape,DiametrMin,DiametrMax,sizes,obshmass,carat,psc,col_r,cla_r,po_r,flour,comment,TotalDepth,diametr,PavilDepth,PavilAngle,CrownHeight,CrownAngle,TableSize,Girdle_max,Girdle_min,CuletSize,print,diamdev,Weight,kod,mras,col_gia,cla_gia,cut_gia,res,slug
2031,31,1022,96I14F,YGL147106,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,31-96I14FYGL147106
2032,32,1022,91A35X,YGL147107,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,32-91A35XYGL147107
2033,33,1022,54V86S,YGL147108,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,33-54V86SYGL147108
2034,34,1022,93M46E,YGL147109,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,34-93M46EYGL147109
2035,35,1022,45U54M,YGL147110,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,35-45U54MYGL147110
2036,36,1022,26M68J,YGL147111,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,36-26M68JYGL147111
2037,37,1022,32D52O,YGL147112,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,5,3,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,37-32D52OYGL147112
2038,38,1022,38L16S,YGL147113,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,5,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,38-38L16SYGL147113
2039,39,1022,67E82X,YGL147114,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,5,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,39-67E82XYGL147114
2040,40,1022,00T34C,YGL147115,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,5,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,40-00T34CYGL147115
2041,41,1022,11B75O,YGL147116,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,5,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,41-11B75OYGL147116
2042,42,1022,24S73W,YGL147117,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,5,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,42-24S73WYGL147117
2043,43,1022,70P70K,YGL147118,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,5,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,43-70P70KYGL147118
2044,44,1022,42Y86K,YGL147119,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,5,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,44-42Y86KYGL147119
2045,45,1022,72I49D,YGL147120,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,5,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,45-72I49DYGL147120
2046,46,1022,63C10K,YGL147121,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,5,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,46-63C10KYGL147121
2047,47,1022,95M92J,YGL147122,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,5,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,47-95M92JYGL147122
2048,48,1022,32M15Y,YGL147123,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,5,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,48-32M15YYGL147123
2049,49,1022,59Q46B,YGL147124,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,5,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,49-59Q46BYGL147124
2050,50,1022,77M12I,YGL147125,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,5,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,50-77M12IYGL147125
2051,51,1022,70M78I,YGL147126,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,51-70M78IYGL147126
2052,52,1022,98Q98K,YGL147127,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,52-98Q98KYGL147127
2053,53,1022,19T64A,YGL147128,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,53-19T64AYGL147128
2054,54,1022,11M41G,YGL147129,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,54-11M41GYGL147129
2055,55,1022,68M18J,YGL147130,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,55-68M18JYGL147130
2056,56,1022,37F42V,YGL147131,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,56-37F42VYGL147131
2057,57,1022,63J85X,YGL147132,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,57-63J85XYGL147132
2058,58,1022,53V22E,YGL147133,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,58-53V22EYGL147133
2059,59,1022,30S82R,YGL147134,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,59-30S82RYGL147134
2060,60,1022,48S40K,YGL147135,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,60-48S40KYGL147135
2061,61,1022,37H71O,YGL147136,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,61-37H71OYGL147136
2062,62,1022,92X19P,YGL147137,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,62-92X19PYGL147137
2063,63,1022,59O28B,YGL147138,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,63-59O28BYGL147138
2064,64,1022,47G33N,YGL147139,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,64-47G33NYGL147139
2065,65,1022,25F08C,YGL147140,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,65-25F08CYGL147140
2066,66,1022,69F98L,YGL147141,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,66-69F98LYGL147141
2067,67,1022,47U31I,YGL147142,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,67-47U31IYGL147142
2068,68,1022,41P02R,YGL147143,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,68-41P02RYGL147143
2069,69,1022,51Y40K,YGL147144,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,69-51Y40KYGL147144
2070,70,1022,27W81C,YGL147145,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,70-27W81CYGL147145
2071,71,1022,01J19V,YGL147146,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,71-01J19VYGL147146
2072,72,1022,57D20U,YGL147147,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,72-57D20UYGL147147
2073,73,1022,77I45U,YGL147148,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,73-77I45UYGL147148
2074,74,1022,52F35I,YGL147149,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,74-52F35IYGL147149
2075,75,1022,54O05F,YGL147150,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,75-54O05FYGL147150
2076,76,1022,99Y84U,YGL147151,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,76-99Y84UYGL147151
2077,77,1022,92E60I,YGL147152,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,77-92E60IYGL147152
2078,78,1022,61C23N,YGL147153,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,78-61C23NYGL147153
2079,79,1022,32U33K,YGL147154,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,79-32U33KYGL147154
2080,80,1022,84S64X,YGL147155,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,80-84S64XYGL147155
2081,81,1022,65F57L,YGL147156,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,81-65F57LYGL147156
2082,82,1022,92Q82J,YGL147157,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,82-92Q82JYGL147157
2083,83,1022,02Y75P,YGL147158,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.011,2,6,6,В,,-,,1.0,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,83-02Y75PYGL147158
2084,84,1022,25T80N,YGL147159,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,84-25T80NYGL147159
2085,85,1022,40L64K,YGL147160,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,85-40L64KYGL147160
2086,86,1022,99O56C,YGL147161,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,86-99O56CYGL147161
2087,87,1022,12A14N,YGL147162,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,87-12A14NYGL147162
2088,88,1022,57B40H,YGL147163,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,88-57B40HYGL147163
2089,89,1022,65O39T,YGL147164,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,89-65O39TYGL147164
2090,90,1022,54S10G,YGL147165,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,90-54S10GYGL147165
2091,91,1022,79I67A,YGL147166,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,91-79I67AYGL147166
2092,92,1022,74F69X,YGL147167,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,92-74F69XYGL147167
2093,93,1022,60Q90X,YGL147168,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,93-60Q90XYGL147168
2094,94,1022,02O80B,YGL147169,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,94-02O80BYGL147169
2095,95,1022,53K57L,YGL147170,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,95-53K57LYGL147170
2096,96,1022,30K57O,YGL147171,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,96-30K57OYGL147171
2097,97,1022,68K77R,YGL147172,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,97-68K77RYGL147172
2098,98,1022,71T02X,YGL147173,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,98-71T02XYGL147173
2099,99,1022,82E29G,YGL147174,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,99-82E29GYGL147174
2100,100,1022,27Q77H,YGL147175,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,100-27Q77HYGL147175
2101,101,1022,87W23N,YGL147176,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,101-87W23NYGL147176
2102,102,1022,32O61B,YGL147177,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,102-32O61BYGL147177
2103,103,1022,68Q41M,YGL147178,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,103-68Q41MYGL147178
2104,104,1022,97J45Q,YGL147179,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,104-97J45QYGL147179
2105,105,1022,06W31K,YGL147180,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,105-06W31KYGL147180
2106,106,1022,73K74R,YGL147181,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,6,В,,-,,1.15,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,106-73K74RYGL147181
2107,107,1022,51G09H,YGL147182,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,6,В,,-,,1.15,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,107-51G09HYGL147182
2108,108,1022,63V37E,YGL147183,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,6,В,,-,,1.15,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,108-63V37EYGL147183
2109,109,1022,30M45A,YGL147184,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,6,В,,-,,1.2,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,109-30M45AYGL147184
2110,110,1022,31I76Y,YGL147185,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,6,В,,-,,1.2,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,110-31I76YYGL147185
2111,111,1022,85P19H,YGL147186,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,6,В,,-,,1.2,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,111-85P19HYGL147186
2112,112,1022,65T76T,YGL147187,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,6,В,,-,,1.2,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,112-65T76TYGL147187
2113,113,1022,25M52K,YGL147188,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,6,В,,-,,1.2,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,113-25M52KYGL147188
2114,114,1022,39M54A,YGL147189,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,6,6,В,,-,,1.2,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,114-39M54AYGL147189
2115,115,1022,31Q11J,YGL147190,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.016,2,6,7,В,,-,,1.2,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,115-31Q11JYGL147190
2116,116,1022,06R44I,YGL147191,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,7,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,116-06R44IYGL147191
2117,117,1022,72B80L,YGL147192,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,7,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,117-72B80LYGL147192
2118,118,1022,77U24V,YGL147193,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,7,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,118-77U24VYGL147193
2119,119,1022,84L32U,YGL147194,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,7,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,119-84L32UYGL147194
2120,120,1022,55P07G,YGL147195,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,7,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,120-55P07GYGL147195
2121,121,1022,02Y36J,YGL147196,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,7,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,121-02Y36JYGL147196
2122,122,1022,33F24P,YGL147197,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,7,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,122-33F24PYGL147197
2123,123,1022,26O60B,YGL147198,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,7,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,123-26O60BYGL147198
2124,124,1022,12J52U,YGL147199,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,7,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,124-12J52UYGL147199
2125,125,1022,85J02E,YGL147200,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,7,6,Б,,-,,1.15,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,125-85J02EYGL147200
