id_1;код_т;партия;код_случ;номер_паспорта;дата_паспорта;огранка;shape;DiametrMin;DiametrMax;Размеры;ОБЩМАССА;масса;штук;цвет;чистота;геом_парам;флуор;комент;TotalDepth;diametr;PavilDepth;PavilAngle;CrownHeight;CrownAngle;TableSize;Girdle_max;Girdle_min;CuletSize;принт;diamdev;Weight;kod;mras
38;38;0722;38L16S;YGL145850;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
39;39;0722;67E82X;YGL145851;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
40;40;0722;00T34C;YGL145852;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
41;41;0722;11B75O;YGL145853;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;2;А;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
42;42;0722;24S73W;YGL145854;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
43;43;0722;70P70K;YGL145855;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;2;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
44;44;0722;42Y86K;YGL145856;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
45;45;0722;72I49D;YGL145857;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;2;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
46;46;0722;63C10K;YGL145858;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
47;47;0722;95M92J;YGL145859;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
48;48;0722;32M15Y;YGL145860;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
49;49;0722;59Q46B;YGL145861;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
50;50;0722;77M12I;YGL145862;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
51;51;0722;70M78I;YGL145863;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
52;52;0722;98Q98K;YGL145864;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;3;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
53;53;0722;19T64A;YGL145865;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;А;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
54;54;0722;11M41G;YGL145866;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;2;А;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
55;55;0722;68M18J;YGL145867;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
56;56;0722;37F42V;YGL145868;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
57;57;0722;63J85X;YGL145869;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
58;58;0722;53V22E;YGL145870;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
59;59;0722;30S82R;YGL145871;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
60;60;0722;48S40K;YGL145872;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;А;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
61;61;0722;37H71O;YGL145873;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
62;62;0722;92X19P;YGL145874;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
63;63;0722;59O28B;YGL145875;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;3;3;А;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
64;64;0722;47G33N;YGL145876;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;А;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
65;65;0722;25F08C;YGL145877;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
66;66;0722;69F98L;YGL145878;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;А;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
67;67;0722;47U31I;YGL145879;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
68;68;0722;41P02R;YGL145880;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
69;69;0722;51Y40K;YGL145881;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
70;70;0722;27W81C;YGL145882;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
71;71;0722;01J19V;YGL145883;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
72;72;0722;57D20U;YGL145884;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
73;73;0722;77I45U;YGL145885;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;А;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
74;74;0722;52F35I;YGL145886;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
75;75;0722;54O05F;YGL145887;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
76;76;0722;99Y84U;YGL145888;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
77;77;0722;92E60I;YGL145889;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;3;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
78;78;0722;61C23N;YGL145890;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
79;79;0722;32U33K;YGL145891;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
80;80;0722;84S64X;YGL145892;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
81;81;0722;65F57L;YGL145893;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
82;82;0722;92Q82J;YGL145894;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
83;83;0722;02Y75P;YGL145895;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
84;84;0722;25T80N;YGL145896;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
85;85;0722;40L64K;YGL145897;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;А;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
86;86;0722;75O23T;YGL145898;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2;0;0;0;0;0;0;;0;2;;1;;
87;87;0722;07U70K;YGL145899;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2;0;0;0;0;0;0;;0;2;;1;;
88;88;0722;87J98B;YGL145900;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
89;89;0722;93N70O;YGL145901;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
90;90;0722;42P62G;YGL145902;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
91;91;0722;88O99F;YGL145903;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
885;885;0722;78I87J;YGL146697;09.04.2022;Кр-57;Round Brilliant;3.769999981;3.799999952;;;0.189999998;1;3;5;Б;Слабая/Faint;;2.210000038;3.785000086;1.590000033;40.20000076;0.5;34.5;2.359999895;2.640000105;1.320000052;0.800000012;5;0.8 %;0.189999998;81839;
886;886;0722;32V21E;YGL146698;09.04.2022;Кр-57;Round Brilliant;3.50999999;3.549999952;;;0.170000002;1;4;5;Б;Отсутствует/None;;2.150000095;3.529999971;1.440000057;39.5;0.550000012;37;2.099999905;2.829999924;2.269999981;0.800000012;5;1.1 %;0.170000002;81840;
887;887;0722;21N93H;YGL146699;09.04.2022;Кр-57;Round Brilliant;3.559999943;3.619999886;;;0.189999998;1;5;5;Б;Слабая/Faint;;2.349999905;3.589999914;1.600000024;42;0.529999971;36;2.140000105;4.460000038;3.059999943;0.800000012;5;1.7 %;0.200000003;81841;
888;888;0722;62R30X;YGL146700;09.04.2022;Кр-57;Round Brilliant;3.450000048;3.480000019;;;0.170000002;1;5;6;Б;Слабая/Faint;;2.210000038;3.464999914;1.519999981;41.5;0.479999989;36;2.140000105;4.329999924;3.170000076;0.600000024;5;0.9 %;0.170000002;81842;
889;889;0722;26Y33L;YGL146701;09.04.2022;Кр-57;Round Brilliant;3.680000067;3.720000029;;;0.180000007;1;6;6;Б;Слабая/Faint;;2.180000067;3.694999933;1.539999962;40;0.460000008;32.5;2.269999981;3.25;2.170000076;0.800000012;5;1.1 %;0.189999998;81843;
890;890;0722;72V74D;YGL146702;09.04.2022;Кр-57;Round Brilliant;3.549999952;3.579999924;;;0.180000007;1;6;6;Б;Слабая/Faint;;2.24000001;3.559999943;1.559999943;41.5;0.519999981;35;2.109999895;3.369999886;2.809999943;0.800000012;5;0.8 %;0.180000007;81844;
891;891;0722;12Y03R;YGL146703;09.04.2022;Кр-57;Round Brilliant;3.559999943;3.599999905;;;0.180000007;1;7;6;Б;Отсутствует/None;;2.309999943;3.575000048;1.570000052;41.40000153;0.560000002;35.5;2.00999999;4.480000019;1.960000038;0.800000012;5;1.1 %;0.189999998;81845;
892;892;0722;23D34X;YGL146704;09.04.2022;Кр-57;Round Brilliant;3.779999971;3.809999943;;;0.189999998;1;7;9;Б;Слабая/Faint;;2.150000095;3.789999962;1.460000038;37.70000076;0.529999971;37;2.410000086;3.960000038;2.109999895;1.100000024;5;0.8 %;0.200000003;81846;
893;893;0722;07B66T;YGL146705;09.04.2022;Кр-57;Round Brilliant;3.630000114;3.690000057;;;0.180000007;1;7;9;Г;Отсутствует/None;;2.130000114;3.660000086;1.570000052;40.79999924;0.400000006;37;2.640000105;3.829999924;1.370000005;0.800000012;5;1.6 %;0.180000007;81847;
894;894;0722;47E93B;YGL146706;09.04.2022;Кр-57;Round Brilliant;3.869999886;3.910000086;;;0.200000003;1;5;8;Б;Сильная/Strong;;2.150000095;3.890000105;1.600000024;39.59999847;0.419999987;33;2.630000114;2.059999943;1.539999962;0.5;5;1.0 %;0.200000003;81848;
895;895;0722;26E81K;YGL146707;09.04.2022;Кр-57;Round Brilliant;3.789999962;3.809999943;;;0.200000003;1;5;9;А;Слабая/Faint;;2.269999981;3.799999952;1.620000005;40.70000076;0.49000001;34.5;2.380000114;3.160000086;2.109999895;0.5;5;0.5 %;0.209999993;81849;
896;896;0722;94Y47R;YGL146708;09.04.2022;Кр-57;Round Brilliant;3.960000038;3.99000001;;;0.239999995;1;5;3;А;Умеренная/Medium;;2.460000038;3.974999905;1.690000057;40.59999847;0.569999993;34.5;2.339999914;3.269999981;2.25999999;0.800000012;5;0.8 %;0.25;81850;
897;897;0722;21Q97O;YGL146709;09.04.2022;Кр-57;Round Brilliant;3.910000086;3.950000048;;;0.230000004;1;5;2;А;Отсутствует/None;;2.430000067;3.934999943;1.690000057;40.70000076;0.579999983;35.5;2.329999924;2.539999962;1.269999981;0.800000012;5;1.0 %;0.239999995;81851;
898;898;0722;19U60L;YGL146710;09.04.2022;Кр-57;Round Brilliant;3.630000114;3.660000086;;;0.200000003;1;5;4;Б;Отсутствует/None;;2.400000095;3.644999981;1.620000005;41.79999924;0.569999993;37;2.119999886;4.119999886;2.74000001;0.5;5;0.8 %;0.200000003;81852;
899;899;0722;06T40N;YGL146711;09.04.2022;Кр-57;Round Brilliant;3.710000038;3.799999952;;;0.200000003;1;5;5;Б;Слабая/Faint;;2.25999999;3.755000114;1.639999986;41.29999924;0.439999998;33;2.460000038;3.730000019;2.400000095;0.800000012;5;2.4 %;0.200000003;81853;
900;900;0722;68H26J;YGL146712;09.04.2022;Кр-57;Round Brilliant;3.630000114;3.680000067;;;0.200000003;1;5;5;Б;Умеренная/Medium;;2.339999914;3.654999971;1.600000024;41.40000153;0.529999971;35;2.130000114;4.920000076;3.559999943;0.800000012;5;1.4 %;0.200000003;81854;
901;901;0722;56Q16X;YGL146713;09.04.2022;Кр-57;Round Brilliant;3.640000105;3.670000076;;;0.200000003;1;5;5;Б;Отсутствует/None;;2.390000105;3.654999971;1.620000005;41.79999924;0.569999993;37;2.160000086;4.380000114;2.74000001;1.100000024;5;0.8 %;0.209999993;81855;
902;902;0722;79D37G;YGL146714;09.04.2022;Кр-57;Round Brilliant;3.670000076;3.730000019;;;0.200000003;1;5;5;А;Отсутствует/None;;2.349999905;3.700000048;1.620000005;41.5;0.560000002;35.5;2.150000095;4.050000191;2.160000086;0.800000012;5;1.6 %;0.200000003;81856;
903;903;0722;99V91X;YGL146715;09.04.2022;Кр-57;Round Brilliant;3.910000086;3.960000038;;;0.219999999;1;5;5;А;Отсутствует/None;;2.339999914;3.934999943;1.639999986;40.20000076;0.560000002;35;2.329999924;2.799999952;1.019999981;0.800000012;5;1.3 %;0.219999999;81857;
904;904;0722;17S94W;YGL146716;09.04.2022;Кр-57;Round Brilliant;3.900000095;3.930000067;;;0.209999993;1;5;6;А;Умеренная/Medium;;2.309999943;3.914999962;1.679999948;40.79999924;0.50999999;33;2.349999905;1.529999971;1.279999971;0.5;5;0.8 %;0.209999993;81858;
905;905;0722;14J50I;YGL146717;09.04.2022;Кр-57;Round Brilliant;3.779999971;3.819999933;;;0.209999993;1;5;5;А;Отсутствует/None;;2.349999905;3.799999952;1.639999986;41;0.529999971;36;2.339999914;3.420000076;2.109999895;0.5;5;1.1 %;0.209999993;81859;
906;906;0722;70F08F;YGL146718;09.04.2022;Кр-57;Round Brilliant;3.75;3.789999962;;;0.209999993;1;5;8;А;Умеренная/Medium;;2.400000095;3.775000095;1.659999967;41.5;0.529999971;36;2.329999924;3.970000029;2.650000095;1.100000024;5;1.1 %;0.219999999;81860;
907;907;0722;79T46G;YGL146719;09.04.2022;Кр-57;Round Brilliant;3.680000067;3.720000029;;;0.200000003;1;7;3;А;Отсутствует/None;;2.380000114;3.700000048;1.679999948;42.40000153;0.529999971;36;2.279999971;3.50999999;1.620000005;0.800000012;5;1.1 %;0.209999993;81861;
908;908;0722;03G43Q;YGL146720;09.04.2022;Кр-57;Round Brilliant;3.74000001;3.809999943;;;0.200000003;1;6;5;А;Умеренная/Medium;;2.309999943;3.775000095;1.700000048;42.20000076;0.460000008;36;2.519999981;3.440000057;1.590000033;0.5;5;1.9 %;0.200000003;81862;
909;909;0722;48L46Q;YGL146721;09.04.2022;Кр-57;Round Brilliant;3.700000048;3.730000019;;;0.200000003;1;7;4;А;Слабая/Faint;;2.369999886;3.714999914;1.649999976;41.90000153;0.519999981;36;2.289999962;3.769999981;2.690000057;0.5;5;0.8 %;0.209999993;81863;
910;910;0722;90N06E;YGL146722;09.04.2022;Кр-57;Round Brilliant;4.010000229;4.050000191;;;0.239999995;1;7;5;А;Отсутствует/None;;2.329999924;4.034999847;1.720000029;40.70000076;0.449999988;33.5;2.700000048;2.730000019;1.980000019;1;5;1.0 %;0.239999995;81864;
911;911;0722;44Y57H;YGL146723;09.04.2022;Кр-57;Round Brilliant;3.640000105;3.710000038;;;0.200000003;1;7;5;Б;Слабая/Faint;;2.359999895;3.674999952;1.620000005;41.5;0.560000002;37;2.220000029;4.079999924;2.450000048;0.5;5;1.9 %;0.200000003;81865;
912;912;0722;88I85F;YGL146724;09.04.2022;Кр-57;Round Brilliant;3.900000095;3.940000057;;;0.230000004;1;7;5;А;Слабая/Faint;;2.420000076;3.920000076;1.669999957;40.59999847;0.589999974;35;2.25999999;2.809999943;1.529999971;0.800000012;5;1.0 %;0.230000004;81866;
913;913;0722;84Y09V;YGL146725;09.04.2022;Кр-57;Round Brilliant;3.920000076;3.960000038;;;0.239999995;1;7;5;А;Отсутствует/None;;2.450000048;3.940000057;1.690000057;40.79999924;0.569999993;35.5;2.359999895;3.049999952;2.279999971;0.5;5;1.0 %;0.239999995;81867;
914;914;0722;16B80M;YGL146726;09.04.2022;Кр-57;Round Brilliant;3.660000086;3.700000048;;;0.200000003;1;7;6;Б;Слабая/Faint;;2.339999914;3.674999952;1.610000014;41.40000153;0.540000021;35;2.160000086;4.630000114;2.180000067;0.800000012;5;1.1 %;0.200000003;81868;
915;915;0722;95A67J;YGL146727;09.04.2022;Кр-57;Round Brilliant;3.920000076;3.960000038;;;0.239999995;1;7;7;А;Слабая/Faint;;2.480000019;3.944999933;1.779999971;42.20000076;0.5;35;2.549999952;3.549999952;2.279999971;0.800000012;5;1.0 %;0.239999995;81869;
916;916;0722;51Q25V;YGL146728;09.04.2022;Кр-57;Round Brilliant;3.829999924;3.880000114;;;0.209999993;1;7;8;А;Отсутствует/None;;2.410000086;3.855000019;1.700000048;41.59999847;0.579999983;36.5;2.299999952;2.079999924;1.039999962;0.800000012;5;1.3 %;0.219999999;81870;
917;917;0722;59J61S;YGL146729;09.04.2022;Кр-57;Round Brilliant;3.720000029;3.789999962;;;0.209999993;1;7;8;Б;Слабая/Faint;;2.349999905;3.755000114;1.639999986;41.40000153;0.50999999;35.5;2.319999933;4.53000021;3.460000038;0.800000012;5;1.9 %;0.209999993;81871;
918;918;0722;78U62L;YGL146730;09.04.2022;Кр-57;Round Brilliant;3.839999914;3.880000114;;;0.209999993;1;7;9;А;Слабая/Faint;;2.349999905;3.859999895;1.679999948;41.20000076;0.50999999;34;2.349999905;2.329999924;0.779999971;0.800000012;5;1.0 %;0.219999999;81872;
919;919;0722;50C92V;YGL146731;09.04.2022;Кр-57;Round Brilliant;3.700000048;3.75999999;;;0.200000003;1;7;9;А;Отсутствует/None;;2.339999914;3.724999905;1.620000005;41.20000076;0.560000002;35.5;2.160000086;3.220000029;1.340000033;0.800000012;5;1.6 %;0.200000003;81873;
